x;y
80;759
80;758
80;755
80;752
80;751
80;708
80;707
80;706
80;703
80;156
80;155
80;152
80;151
80;150
80;147
80;146
80;145
80;118
80;107
80;106
80;103
80;100
80;99
80;61
80;60
80;59
80;25
80;24
80;23
80;20
80;2
80;1
80;0
81;839
81;836
81;835
81;834
81;798
81;797
81;796
81;760
81;759
81;756
81;753
81;752
81;707
81;706
81;705
81;702
81;157
81;156
81;153
81;152
81;151
81;146
81;145
81;144
81;125
81;120
81;119
81;106
81;105
81;103
81;102
81;99
81;98
81;62
81;61
81;60
81;24
81;23
81;22
81;19
81;2
81;1
81;0
82;840
82;837
82;836
82;835
82;797
82;796
82;795
82;761
82;760
82;757
82;754
82;753
82;706
82;705
82;704
82;701
82;158
82;157
82;154
82;153
82;152
82;145
82;144
82;143
82;123
82;120
82;105
82;104
82;102
82;101
82;98
82;97
82;63
82;62
82;61
82;23
82;22
82;21
82;18
82;2
82;1
82;0
83;841
83;838
83;837
83;836
83;796
83;795
83;794
83;762
83;761
83;758
83;755
83;754
83;705
83;704
83;703
83;700
83;159
83;158
83;155
83;154
83;153
83;144
83;143
83;142
83;124
83;104
83;103
83;101
83;100
83;97
83;96
83;64
83;63
83;62
83;22
83;21
83;20
83;17
83;2
83;1
83;0
84;842
84;839
84;838
84;837
84;795
84;794
84;793
84;763
84;762
84;761
84;760
84;759
84;756
84;755
84;725
84;704
84;703
84;702
84;699
84;160
84;159
84;156
84;155
84;154
84;143
84;142
84;141
84;125
84;124
84;120
84;119
84;103
84;102
84;100
84;99
84;98
84;97
84;96
84;65
84;64
84;63
84;21
84;20
84;19
84;16
84;2
84;1
84;0
85;843
85;840
85;839
85;838
85;794
85;793
85;792
85;763
85;762
85;760
85;757
85;756
85;726
85;723
85;721
85;720
85;719
85;703
85;702
85;701
85;698
85;161
85;160
85;158
85;157
85;156
85;155
85;142
85;141
85;140
85;124
85;119
85;102
85;99
85;97
85;96
85;95
85;66
85;65
85;64
85;20
85;19
85;18
85;15
85;2
85;1
85;0
86;844
86;841
86;840
86;839
86;793
86;792
86;791
86;762
86;758
86;757
86;702
86;701
86;700
86;697
86;161
86;158
86;157
86;156
86;141
86;140
86;139
86;125
86;124
86;119
86;118
86;101
86;100
86;96
86;67
86;66
86;65
86;19
86;18
86;17
86;14
86;2
86;1
86;0
87;845
87;842
87;841
87;840
87;792
87;791
87;790
87;761
87;759
87;758
87;724
87;721
87;720
87;719
87;718
87;701
87;700
87;699
87;696
87;162
87;159
87;158
87;157
87;140
87;139
87;138
87;120
87;118
87;100
87;99
87;98
87;97
87;68
87;67
87;66
87;18
87;17
87;16
87;13
87;2
87;1
87;0
88;846
88;845
88;844
88;843
88;842
88;841
88;791
88;790
88;760
88;759
88;758
88;724
88;700
88;699
88;698
88;695
88;164
88;163
88;160
88;159
88;158
88;139
88;138
88;137
88;125
88;121
88;119
88;118
88;100
88;99
88;98
88;69
88;68
88;67
88;17
88;16
88;15
88;14
88;13
88;12
88;2
88;1
88;0
89;847
89;846
89;845
89;844
89;843
89;842
89;790
89;789
89;788
89;765
89;764
89;763
89;759
89;758
89;757
89;725
89;720
89;699
89;698
89;697
89;694
89;164
89;161
89;160
89;159
89;138
89;137
89;136
89;125
89;118
89;101
89;100
89;99
89;96
89;95
89;94
89;93
89;70
89;69
89;68
89;48
89;47
89;46
89;17
89;16
89;15
89;14
89;13
89;12
89;11
89;2
89;1
89;0
90;848
90;847
90;846
90;843
90;842
90;841
90;789
90;788
90;787
90;766
90;762
90;758
90;757
90;756
90;726
90;698
90;697
90;696
90;693
90;166
90;165
90;162
90;161
90;160
90;137
90;136
90;135
90;120
90;119
90;118
90;102
90;101
90;100
90;96
90;93
90;92
90;71
90;70
90;69
90;48
90;47
90;46
90;17
90;16
90;15
90;12
90;11
90;10
90;2
90;1
90;0
91;849
91;848
91;847
91;842
91;841
91;840
91;788
91;787
91;786
91;766
91;757
91;756
91;755
91;725
91;721
91;718
91;697
91;696
91;695
91;692
91;167
91;166
91;163
91;162
91;161
91;136
91;135
91;134
91;124
91;118
91;103
91;102
91;101
91;97
91;92
91;72
91;71
91;70
91;47
91;46
91;44
91;43
91;42
91;41
91;40
91;19
91;18
91;17
91;16
91;11
91;10
91;9
91;2
91;1
91;0
92;849
92;848
92;847
92;846
92;842
92;840
92;839
92;787
92;786
92;785
92;766
92;762
92;756
92;755
92;754
92;725
92;723
92;721
92;720
92;719
92;696
92;695
92;694
92;691
92;168
92;167
92;164
92;163
92;162
92;135
92;134
92;133
92;125
92;120
92;119
92;118
92;104
92;103
92;102
92;97
92;92
92;73
92;72
92;71
92;47
92;46
92;19
92;18
92;16
92;12
92;11
92;10
92;9
92;2
92;1
92;0
93;849
93;848
93;847
93;846
93;845
93;843
93;840
93;839
93;786
93;785
93;784
93;765
93;763
93;762
93;755
93;754
93;753
93;723
93;718
93;695
93;694
93;693
93;692
93;691
93;690
93;169
93;168
93;167
93;166
93;165
93;164
93;163
93;145
93;143
93;141
93;134
93;133
93;132
93;105
93;104
93;103
93;96
93;95
93;93
93;74
93;73
93;72
93;41
93;19
93;18
93;15
93;13
93;12
93;11
93;10
93;9
93;2
93;1
93;0
94;847
94;846
94;845
94;844
94;842
94;841
94;840
94;785
94;784
94;783
94;764
94;754
94;753
94;752
94;721
94;719
94;718
94;694
94;693
94;692
94;691
94;690
94;689
94;169
94;168
94;167
94;166
94;165
94;164
94;144
94;143
94;141
94;133
94;132
94;131
94;106
94;105
94;104
94;75
94;74
94;73
94;48
94;46
94;43
94;42
94;18
94;17
94;16
94;14
94;13
94;12
94;11
94;9
94;2
94;1
94;0
95;846
95;845
95;844
95;843
95;842
95;841
95;805
95;784
95;783
95;782
95;753
95;752
95;751
95;725
95;724
95;694
95;693
95;692
95;690
95;689
95;688
95;170
95;169
95;168
95;166
95;165
95;164
95;144
95;143
95;141
95;140
95;139
95;138
95;132
95;131
95;130
95;107
95;106
95;105
95;76
95;75
95;74
95;43
95;42
95;18
95;17
95;16
95;15
95;14
95;13
95;12
95;9
95;2
95;1
95;0
96;846
96;845
96;844
96;843
96;842
96;841
96;840
96;804
96;803
96;783
96;782
96;752
96;751
96;750
96;721
96;720
96;719
96;718
96;695
96;694
96;691
96;689
96;688
96;687
96;171
96;170
96;169
96;167
96;165
96;164
96;163
96;144
96;143
96;131
96;130
96;129
96;108
96;107
96;106
96;77
96;76
96;75
96;48
96;47
96;46
96;41
96;18
96;17
96;16
96;15
96;14
96;13
96;9
96;2
96;1
96;0
97;847
97;845
97;844
97;843
97;841
97;840
97;839
97;803
97;782
97;781
97;780
97;751
97;750
97;749
97;724
97;720
97;719
97;718
97;696
97;695
97;692
97;688
97;687
97;686
97;172
97;171
97;170
97;167
97;166
97;164
97;163
97;139
97;138
97;130
97;129
97;128
97;109
97;108
97;107
97;78
97;77
97;76
97;46
97;19
97;18
97;15
97;14
97;11
97;9
97;2
97;1
97;0
98;847
98;846
98;844
98;843
98;840
98;839
98;838
98;804
98;803
98;801
98;800
98;799
98;798
98;781
98;780
98;779
98;750
98;749
98;748
98;725
98;695
98;694
98;693
98;692
98;687
98;686
98;685
98;174
98;173
98;172
98;171
98;166
98;165
98;164
98;163
98;145
98;140
98;138
98;129
98;128
98;127
98;119
98;118
98;117
98;116
98;115
98;114
98;110
98;109
98;108
98;79
98;78
98;77
98;46
98;43
98;20
98;19
98;15
98;14
98;12
98;11
98;9
98;2
98;1
98;0
99;845
99;843
99;842
99;839
99;838
99;837
99;804
99;803
99;780
99;779
99;778
99;749
99;748
99;747
99;725
99;721
99;694
99;693
99;692
99;688
99;686
99;685
99;684
99;175
99;174
99;173
99;172
99;171
99;170
99;166
99;165
99;164
99;140
99;128
99;127
99;126
99;121
99;120
99;113
99;112
99;111
99;110
99;109
99;80
99;79
99;78
99;21
99;20
99;19
99;17
99;16
99;15
99;13
99;11
99;9
99;2
99;1
99;0
100;848
100;844
100;842
100;841
100;838
100;837
100;836
100;804
100;800
100;799
100;798
100;779
100;778
100;777
100;748
100;747
100;746
100;725
100;724
100;721
100;719
100;718
100;693
100;692
100;691
100;689
100;687
100;686
100;685
100;683
100;176
100;175
100;173
100;172
100;170
100;169
100;168
100;167
100;166
100;165
100;144
100;143
100;138
100;127
100;126
100;125
100;121
100;120
100;112
100;111
100;110
100;81
100;80
100;79
100;22
100;21
100;20
100;18
100;17
100;16
100;14
100;11
100;9
100;2
100;1
100;0
101;844
101;843
101;841
101;840
101;837
101;836
101;835
101;805
101;778
101;777
101;776
101;747
101;746
101;745
101;694
101;693
101;692
101;691
101;690
101;687
101;686
101;685
101;682
101;177
101;176
101;173
101;172
101;171
101;168
101;167
101;166
101;165
101;164
101;145
101;126
101;125
101;124
101;120
101;119
101;82
101;81
101;80
101;47
101;43
101;42
101;23
101;22
101;21
101;19
101;18
101;17
101;15
101;14
101;11
101;9
101;2
101;1
101;0
102;843
102;840
102;839
102;836
102;835
102;834
102;800
102;799
102;798
102;777
102;776
102;775
102;746
102;745
102;744
102;725
102;724
102;718
102;695
102;694
102;693
102;691
102;690
102;689
102;688
102;687
102;686
102;685
102;684
102;681
102;178
102;177
102;174
102;173
102;172
102;171
102;170
102;169
102;168
102;167
102;165
102;164
102;143
102;140
102;125
102;124
102;123
102;119
102;118
102;83
102;82
102;81
102;48
102;47
102;46
102;24
102;23
102;22
102;20
102;19
102;18
102;16
102;15
102;11
102;9
102;2
102;1
102;0
103;842
103;840
103;839
103;838
103;835
103;834
103;805
103;800
103;798
103;776
103;775
103;774
103;745
103;744
103;743
103;725
103;721
103;718
103;696
103;695
103;694
103;690
103;689
103;688
103;685
103;684
103;683
103;680
103;178
103;175
103;174
103;173
103;170
103;169
103;168
103;164
103;163
103;145
103;124
103;123
103;122
103;118
103;117
103;84
103;83
103;82
103;43
103;41
103;25
103;24
103;23
103;20
103;19
103;17
103;16
103;11
103;9
103;2
103;1
103;0
104;841
104;839
104;838
104;837
104;834
104;833
104;803
104;800
104;775
104;774
104;744
104;743
104;742
104;697
104;696
104;695
104;689
104;684
104;683
104;682
104;679
104;180
104;179
104;176
104;175
104;174
104;163
104;162
104;145
104;144
104;143
104;123
104;122
104;121
104;117
104;116
104;85
104;84
104;83
104;82
104;81
104;72
104;71
104;47
104;43
104;42
104;41
104;26
104;25
104;24
104;21
104;20
104;17
104;11
104;9
104;2
104;1
104;0
105;840
105;838
105;837
105;836
105;833
105;832
105;799
105;798
105;774
105;773
105;772
105;743
105;742
105;741
105;698
105;697
105;696
105;683
105;682
105;681
105;678
105;181
105;180
105;177
105;176
105;175
105;162
105;161
105;160
105;144
105;140
105;138
105;127
105;126
105;122
105;121
105;120
105;117
105;116
105;86
105;85
105;84
105;82
105;81
105;80
105;73
105;72
105;71
105;70
105;47
105;26
105;25
105;22
105;21
105;20
105;18
105;11
105;9
105;2
105;1
105;0
106;839
106;837
106;836
106;835
106;832
106;831
106;805
106;804
106;803
106;800
106;773
106;772
106;771
106;742
106;741
106;740
106;699
106;698
106;697
106;682
106;681
106;680
106;677
106;182
106;181
106;178
106;177
106;176
106;161
106;160
106;159
106;145
106;144
106;139
106;127
106;126
106;125
106;121
106;120
106;119
106;118
106;117
106;116
106;85
106;84
106;81
106;80
106;79
106;74
106;73
106;72
106;70
106;46
106;43
106;41
106;28
106;27
106;26
106;23
106;22
106;21
106;19
106;11
106;9
106;2
106;1
106;0
107;839
107;838
107;836
107;835
107;834
107;832
107;831
107;830
107;800
107;799
107;798
107;772
107;771
107;770
107;741
107;740
107;739
107;700
107;699
107;698
107;681
107;680
107;679
107;676
107;183
107;182
107;179
107;178
107;177
107;160
107;159
107;158
107;141
107;140
107;139
107;138
107;128
107;125
107;124
107;120
107;119
107;118
107;117
107;85
107;84
107;80
107;79
107;78
107;75
107;74
107;73
107;70
107;48
107;46
107;41
107;28
107;27
107;24
107;23
107;22
107;20
107;11
107;9
107;2
107;1
107;0
108;838
108;837
108;835
108;834
108;833
108;831
108;830
108;829
108;805
108;800
108;799
108;798
108;771
108;770
108;769
108;740
108;739
108;738
108;735
108;734
108;733
108;732
108;731
108;730
108;729
108;701
108;700
108;699
108;680
108;679
108;678
108;675
108;184
108;183
108;180
108;179
108;178
108;159
108;158
108;145
108;141
108;138
108;128
108;124
108;123
108;120
108;119
108;118
108;117
108;83
108;82
108;79
108;78
108;77
108;76
108;75
108;74
108;69
108;43
108;42
108;29
108;28
108;25
108;24
108;23
108;21
108;20
108;11
108;9
108;2
108;1
108;0
109;837
109;834
109;833
109;830
109;829
109;828
109;770
109;769
109;768
109;739
109;738
109;737
109;736
109;728
109;727
109;702
109;701
109;700
109;679
109;678
109;677
109;674
109;185
109;184
109;181
109;180
109;179
109;158
109;157
109;156
109;145
109;140
109;139
109;128
109;123
109;122
109;121
109;120
109;119
109;118
109;117
109;83
109;82
109;81
109;77
109;76
109;69
109;30
109;29
109;26
109;25
109;24
109;22
109;21
109;11
109;9
109;2
109;1
109;0
110;836
110;834
110;833
110;832
110;829
110;828
110;827
110;805
110;804
110;798
110;769
110;768
110;767
110;738
110;737
110;728
110;727
110;703
110;702
110;701
110;678
110;677
110;676
110;673
110;185
110;182
110;181
110;180
110;157
110;156
110;141
110;140
110;139
110;138
110;128
110;122
110;121
110;120
110;117
110;116
110;115
110;91
110;90
110;81
110;80
110;77
110;31
110;30
110;29
110;27
110;26
110;25
110;22
110;11
110;9
110;2
110;1
110;0
111;835
111;833
111;832
111;831
111;828
111;827
111;826
111;805
111;804
111;801
111;799
111;798
111;768
111;767
111;766
111;729
111;728
111;704
111;703
111;702
111;677
111;676
111;675
111;672
111;186
111;183
111;182
111;181
111;156
111;155
111;154
111;144
111;143
111;141
111;138
111;128
111;116
111;115
111;92
111;91
111;90
111;89
111;81
111;80
111;70
111;32
111;31
111;30
111;27
111;26
111;25
111;23
111;11
111;9
111;2
111;1
111;0
112;834
112;832
112;831
112;830
112;827
112;826
112;804
112;767
112;766
112;730
112;729
112;705
112;704
112;703
112;676
112;675
112;674
112;671
112;188
112;187
112;184
112;183
112;182
112;155
112;154
112;145
112;140
112;139
112;128
112;115
112;93
112;92
112;91
112;88
112;87
112;83
112;82
112;70
112;33
112;32
112;31
112;28
112;27
112;26
112;24
112;11
112;9
112;2
112;1
112;0
113;833
113;831
113;830
113;829
113;826
113;825
113;805
113;803
113;799
113;766
113;765
113;764
113;731
113;730
113;706
113;705
113;704
113;675
113;674
113;673
113;670
113;189
113;188
113;185
113;184
113;183
113;165
113;154
113;153
113;152
113;127
113;113
113;112
113;94
113;93
113;92
113;71
113;33
113;32
113;29
113;28
113;27
113;25
113;11
113;9
113;2
113;1
113;0
114;833
114;832
114;830
114;829
114;828
114;826
114;825
114;824
114;805
114;804
114;803
114;799
114;765
114;764
114;763
114;732
114;731
114;707
114;706
114;705
114;674
114;673
114;672
114;669
114;190
114;189
114;186
114;185
114;184
114;166
114;163
114;153
114;152
114;151
114;127
114;126
114;113
114;112
114;111
114;95
114;94
114;93
114;72
114;71
114;34
114;33
114;30
114;28
114;26
114;11
114;9
114;2
114;1
114;0
115;832
115;829
115;828
115;825
115;824
115;823
115;764
115;763
115;733
115;732
115;731
115;708
115;707
115;706
115;673
115;672
115;671
115;668
115;191
115;190
115;187
115;186
115;185
115;152
115;151
115;150
115;127
115;126
115;112
115;96
115;95
115;94
115;72
115;71
115;70
115;35
115;34
115;33
115;31
115;30
115;29
115;27
115;26
115;11
115;9
115;2
115;1
115;0
116;831
116;829
116;828
116;827
116;824
116;823
116;822
116;763
116;762
116;761
116;732
116;731
116;730
116;709
116;708
116;707
116;672
116;671
116;670
116;667
116;192
116;191
116;188
116;187
116;186
116;164
116;161
116;160
116;159
116;158
116;151
116;150
116;149
116;128
116;127
116;126
116;110
116;109
116;97
116;96
116;95
116;71
116;70
116;69
116;36
116;35
116;34
116;32
116;31
116;30
116;28
116;27
116;11
116;9
116;2
116;1
116;0
117;830
117;828
117;827
117;826
117;823
117;822
117;821
117;762
117;761
117;731
117;730
117;729
117;710
117;709
117;708
117;671
117;670
117;669
117;666
117;193
117;192
117;189
117;188
117;187
117;164
117;158
117;150
117;149
117;148
117;129
117;128
117;127
117;110
117;109
117;98
117;97
117;96
117;70
117;69
117;68
117;37
117;36
117;35
117;32
117;31
117;28
117;11
117;9
117;2
117;1
117;0
118;829
118;827
118;826
118;825
118;822
118;821
118;762
118;730
118;729
118;728
118;711
118;710
118;709
118;670
118;669
118;668
118;665
118;194
118;193
118;190
118;189
118;188
118;165
118;160
118;159
118;158
118;149
118;148
118;147
118;130
118;129
118;128
118;109
118;99
118;98
118;97
118;69
118;68
118;67
118;37
118;36
118;33
118;32
118;29
118;11
118;9
118;2
118;1
118;0
119;828
119;826
119;825
119;824
119;822
119;821
119;820
119;763
119;729
119;728
119;727
119;712
119;711
119;710
119;669
119;668
119;667
119;664
119;194
119;191
119;190
119;189
119;188
119;187
119;160
119;159
119;148
119;147
119;146
119;131
119;130
119;129
119;107
119;106
119;100
119;99
119;98
119;68
119;67
119;66
119;38
119;37
119;34
119;33
119;32
119;30
119;11
119;9
119;2
119;1
119;0
120;828
120;827
120;825
120;824
120;823
120;821
120;820
120;819
120;763
120;728
120;727
120;726
120;713
120;712
120;711
120;668
120;667
120;666
120;663
120;196
120;195
120;192
120;191
120;190
120;187
120;186
120;158
120;147
120;146
120;132
120;131
120;130
120;107
120;106
120;101
120;100
120;99
120;76
120;66
120;65
120;39
120;38
120;35
120;34
120;33
120;31
120;11
120;9
120;2
120;1
120;0
121;827
121;824
121;823
121;820
121;819
121;756
121;727
121;726
121;725
121;714
121;713
121;712
121;667
121;666
121;665
121;662
121;197
121;196
121;193
121;192
121;191
121;186
121;185
121;165
121;159
121;146
121;145
121;144
121;133
121;132
121;131
121;106
121;105
121;102
121;101
121;100
121;77
121;75
121;74
121;66
121;65
121;64
121;40
121;39
121;38
121;36
121;35
121;34
121;32
121;11
121;9
121;2
121;1
121;0
122;826
122;823
122;822
122;819
122;818
122;758
122;757
122;756
122;755
122;726
122;725
122;724
122;715
122;714
122;713
122;666
122;665
122;664
122;661
122;198
122;197
122;194
122;193
122;192
122;186
122;185
122;184
122;163
122;160
122;145
122;144
122;143
